norad,amr,decay_epoch,tle_epoch
45086,0.103,18-05-2023 21:56,18-05-2023 18:58:59
45089,0.029,16-01-2025 21:48,16-01-2025 19:37:41
45099,0.02,12-02-2025 23:51,12-02-2025 18:53:25
45101,0.015,29-07-2024 23:27,29-07-2024 18:43:36
45102,0.045,14-02-2024 23:50,14-02-2024 20:42:52
45103,0.115,25-08-2024 18:25,25-08-2024 13:40:28
45166,0.115,22-04-2024 21:18,22-04-2024 20:47:46
45178,0.023,24-01-2025 04:25,24-01-2025 01:50:01
45180,0.153,06-10-2023 3:40,06-10-2023 2:03:14
45184,0.153,25-03-2025 08:39,25-03-2025 04:26:41
45191,0.005,07-02-2025 20:36,06-02-2025 18:23:33
45193,0.105,10-08-2024 7:18,10-08-2024 0:07:18
45195,0.135,16-07-2023 15:45,16-07-2023 14:40:10
45199,0.135,07-09-2024 6:32,07-09-2024 4:20:41
45208,0.125,05-12-2023 17:42,05-12-2023 14:34:41
45213,0.091,13-12-2023 01:07,12-12-2023 23:44:49
45214,0.121,07-09-2024 19:43,07-09-2024 12:35:37
45215,0.095,25-06-2024 02:47,24-06-2024 12:02:08
45221,0.105,01-04-2025 12:51,01-04-2025 5:48:03
45234,0.115,31-08-2024 23:53,31-08-2024 14:25:46
45249,0.029,13-07-2023 13:31,13-07-2023 07:15:37
45250,0.059,04-06-2024 3:58,04-06-2024 2:56:37
45251,0.024,09-04-2024 19:22,09-04-2024 12:48:37
45253,0.024,05-11-2023 21:00,05-11-2023 13:38:23
45364,0.074,29-11-2024 15:51,29-11-2024 10:25:56
45365,0.074,14-11-2023 10:08,14-11-2023 08:37:28
45371,0.114,17-08-2024 05:44,17-08-2024 00:14:28
45372,0.114,07-09-2024 13:10,07-09-2024 10:29:08
45378,0.07,26-07-2024 21:26,26-07-2024 15:38:28
45380,0.025,11-02-2025 16:13,11-02-2025 10:59:30
45382,0.065,07-12-2023 21:40,07-12-2023 19:16:12
45391,0.125,26-09-2024 10:56,26-09-2024 09:41:20
45392,0.125,02-05-2024 18:14,02-05-2024 17:26:19
45393,0.145,23-02-2025 21:17,23-02-2025 20:01:07
45396,0.059,06-04-2025 19:58,05-04-2025 6:00:34
45400,0.018,27-02-2025 12:59,27-02-2025 10:31:55
45402,0.118,24-08-2024 11:21,23-08-2024 21:04:39
45411,0.118,04-04-2025 19:35,04-04-2025 17:21:34
45418,0.1,24-08-2023 01:52,23-08-2023 16:48:21
45463,0.001,25-04-2024 09:42,25-04-2024 06:57:07
45534,0.051,24-02-2025 20:29,24-02-2025 10:30:32
45541,0.019,05-04-2025 19:51,05-04-2025 14:50:28
45545,0.019,22-02-2025 12:18,22-02-2025 07:51:34
45546,0.029,12-03-2025 16:48,12-03-2025 13:40:53
45547,0.099,08-09-2024 20:41,08-09-2024 16:22:42
45548,0.019,25-02-2025 21:59,25-02-2025 10:25:26
45550,0.029,21-03-2025 08:34,21-03-2025 04:57:40
45559,0.099,19-09-2024 07:18,19-09-2024 05:39:19
45561,0.109,04-08-2023 22:31,04-08-2023 20:21:31
45562,0.02,01-01-2025 2:31,31-12-2024 23:03:00
45571,0.05,12-01-2024 10:05,12-01-2024 5:31:44
45574,0.15,20-07-2024 19:45,20-07-2024 18:44:29
45575,0.135,03-06-2023 12:06,03-06-2023 9:53:20
45577,0.091,21-11-2023 18:08,21-11-2023 16:16:29
45583,0.101,07-08-2024 17:02,07-08-2024 6:07:14
45584,0.101,12-11-2023 7:45,12-11-2023 4:36:02
45612,0.036,21-05-2024 18:34,21-05-2024 10:10:49
45658,0.126,07-08-2024 14:28,07-08-2024 10:25:19
45659,0.121,09-06-2024 7:17,09-06-2024 3:39:57
45662,0.014,19-12-2024 00:42,18-12-2024 03:58:19
45667,0.124,17-08-2024 15:51,16-08-2024 22:27:02
45672,0.048,04-10-2024 22:59,04-10-2024 17:04:45
45678,0.02,07-03-2025 4:08,07-03-2025 1:00:21
45681,0.06,06-07-2024 14:15,06-07-2024 9:53:03
45683,0.027,23-03-2025 07:48,23-03-2025 05:04:38
45684,0.037,07-02-2025 3:57,07-02-2025 1:42:58
45688,0.026,02-03-2025 18:42,02-03-2025 13:43:50
45690,0.021,08-04-2025 5:47,07-04-2025 3:47:11
45691,0.111,10-08-2024 4:34,10-08-2024 1:28:40
45692,0.111,23-09-2024 01:13,22-09-2024 23:29:54
45694,0.11,24-09-2023 10:46,23-09-2023 22:46:50
45698,0.11,27-07-2024 21:51,27-07-2024 18:20:03
45704,0.13,02-08-2024 12:20,02-08-2024 9:44:00
45705,0.13,20-01-2024 06:46,20-01-2024 03:54:58
45709,0.125,29-08-2024 03:00,28-08-2024 18:44:12
45713,0.125,22-06-2024 22:57,22-06-2024 20:39:06
45714,0.125,21-08-2024 08:54,21-08-2024 06:13:50
45730,0.125,23-08-2024 22:08,23-08-2024 20:59:08
45732,0.125,02-09-2024 5:27,02-09-2024 4:10:01
45733,0.025,23-11-2024 20:24,23-11-2024 17:56:29
45734,0.055,28-12-2024 19:23,28-12-2024 16:24:35
45736,0.05,09-12-2023 0:13,08-12-2023 20:30:44
45740,0.036,22-01-2025 06:14,22-01-2025 03:18:26
45743,0.022,21-12-2024 15:50,21-12-2024 12:26:05
45750,0.032,24-02-2025 06:13,24-02-2025 05:13:08
45757,0.019,04-01-2025 6:40,04-01-2025 1:05:57
45762,0.005,18-12-2024 23:47,18-12-2024 19:31:29
45766,0.035,24-11-2024 16:53,24-11-2024 14:04:24
45767,0.022,29-12-2024 10:50,29-12-2024 07:31:52
45768,0.202,09-03-2024 6:05,09-03-2024 4:32:47
45769,0.147,05-11-2024 5:39,05-11-2024 4:59:10
45770,0.106,17-10-2024 21:13,17-10-2024 05:01:45
45771,0.032,22-03-2025 02:17,22-03-2025 00:42:50
45775,0.014,12-11-2024 15:16,11-11-2024 19:39:08
45777,0.024,28-01-2025 08:53,28-01-2025 05:15:26
45779,0.034,28-01-2025 02:25,27-01-2025 23:03:09
45782,0.114,04-12-2024 8:34,04-12-2024 5:35:03
45783,0.014,02-11-2024 17:35,02-11-2024 14:48:56
45785,0.074,10-12-2024 12:08,10-12-2024 9:34:55
45858,0.074,19-10-2024 08:38,19-10-2024 08:12:56
46030,0.028,24-12-2024 11:02,24-12-2024 07:09:08
46031,0.168,26-12-2024 21:43,26-12-2024 20:53:49
46040,0.112,20-05-2024 10:48,20-05-2024 07:59:19
46041,0.1,01-04-2025 16:12,01-04-2025 5:15:14
46042,0.1,26-03-2025 17:11,26-03-2025 13:07:01
46044,0.085,24-05-2024 07:41,24-05-2024 03:33:40
46049,0.125,22-06-2024 20:23,22-06-2024 16:53:12
46056,0.04,14-11-2023 12:52,14-11-2023 06:20:04
46062,0.024,11-01-2025 4:03,10-01-2025 19:06:12
46065,0.114,29-11-2023 14:48,29-11-2023 11:41:57
46068,0.11,16-08-2024 10:32,15-08-2024 16:48:55
46071,0.11,30-12-2024 20:11,30-12-2024 17:57:22
46072,0.12,26-06-2024 01:19,25-06-2024 17:56:08
46078,0.026,06-04-2025 5:32,06-04-2025 1:22:29
46081,0.076,22-02-2025 02:29,22-02-2025 00:42:51
46121,0.031,07-01-2025 14:54,07-01-2025 8:12:13
46122,0.031,01-03-2025 8:32,01-03-2025 6:58:34
46132,0.031,25-01-2025 21:46,25-01-2025 17:47:38
46133,0.061,24-02-2025 14:39,24-02-2025 08:42:16
46134,0.091,29-11-2023 20:07,29-11-2023 15:48:01
46138,0.026,04-04-2025 5:41,04-04-2025 1:05:26
46140,0.156,04-02-2025 23:42,04-02-2025 21:53:35
46147,0.156,30-01-2025 18:27,30-01-2025 17:58:52
46149,0.156,05-11-2024 4:16,05-11-2024 2:46:28
46152,0.098,04-09-2024 22:23,04-09-2024 13:14:48
46158,0.108,24-06-2024 15:57,24-06-2024 12:18:08
46162,0.108,27-02-2025 06:31,27-02-2025 05:36:39
46165,0.128,20-05-2024 04:31,20-05-2024 00:46:55
46166,0.128,04-07-2024 1:38,03-07-2024 21:51:09
46332,0.03,15-10-2024 11:31,15-10-2024 09:03:35
46334,0.03,13-02-2025 07:32,13-02-2025 03:02:01
46341,0.03,12-02-2025 4:55,12-02-2025 1:44:28
46346,0.09,10-06-2023 3:47,09-06-2023 21:52:43
46350,0.12,07-06-2024 19:54,07-06-2024 16:09:15
46358,0.102,29-10-2024 12:30,29-10-2024 09:42:38
46361,0.046,15-02-2025 21:46,15-02-2025 19:16:16
46364,0.004,03-03-2025 23:26,02-03-2025 17:24:25
46365,0.024,27-03-2024 08:03,26-03-2024 22:48:26
46368,0.124,10-08-2024 12:56,10-08-2024 9:34:59
46370,0.038,08-02-2025 8:28,08-02-2025 6:00:42
46371,0.138,04-08-2024 4:50,03-08-2024 23:27:45
46374,0.138,21-02-2025 14:04,21-02-2025 13:37:09
46380,0.026,09-02-2025 9:33,09-02-2025 4:42:42
46481,0.017,04-03-2025 5:08,04-03-2025 1:26:21
46532,0.047,12-02-2025 17:15,12-02-2025 13:33:10
46546,0.029,06-04-2025 6:50,05-04-2025 18:06:34
46547,0.129,07-09-2024 11:39,07-09-2024 8:47:48
46548,0.026,19-10-2024 15:30,19-10-2024 06:14:43
46550,0.036,28-02-2025 19:19,28-02-2025 14:36:55
46554,0.031,21-02-2025 01:57,20-02-2025 23:26:20
46560,0.181,16-06-2023 05:19,16-06-2023 04:15:57
46561,0.027,09-02-2025 19:16,09-02-2025 14:15:39
46569,0.257,07-03-2024 13:35,07-03-2024 12:53:51
46570,0.113,18-10-2024 21:06,18-10-2024 18:12:23
46573,0.113,27-06-2023 09:54,27-06-2023 08:17:11
46577,0.08,02-03-2025 14:49,02-03-2025 9:16:15
46583,0.08,31-01-2025 08:33,31-01-2025 07:28:15
46584,0.025,26-02-2025 12:04,26-02-2025 08:12:20
46586,0.035,08-02-2025 16:49,08-02-2025 14:00:23
46589,0.03,20-03-2025 01:22,19-03-2025 22:39:58
46591,0.026,23-02-2025 14:52,23-02-2025 08:00:55
46671,0.036,07-03-2025 13:49,07-03-2025 8:38:20
46673,0.106,23-08-2024 18:10,23-08-2024 10:44:09
46675,0.037,06-01-2025 11:57,06-01-2025 9:44:19
46677,0.001,15-09-2024 04:59,14-09-2024 12:55:31
46680,0.131,28-01-2024 04:42,28-01-2024 03:43:53
46682,0.03,07-02-2025 2:18,06-02-2025 17:10:28
46684,0.03,17-02-2025 10:47,17-02-2025 08:05:46
46686,0.11,09-06-2024 1:03,08-06-2024 15:03:19
46692,0.026,29-01-2025 07:15,29-01-2025 03:46:27
46704,0.096,09-06-2024 10:09,09-06-2024 7:24:09
46710,0.096,18-11-2023 05:18,18-11-2023 02:08:16
46711,0.036,13-01-2025 23:37,13-01-2025 21:13:18
46722,0.106,31-05-2024 17:21,31-05-2024 15:18:29
46726,0.075,04-02-2025 8:45,04-02-2025 6:53:50
46741,0.017,28-02-2025 00:06,26-02-2025 16:26:02
46747,0.087,06-02-2025 0:10,05-02-2025 19:53:43
46748,0.127,03-02-2025 8:32,03-02-2025 5:19:06
46752,0.03,07-02-2025 5:19,07-02-2025 0:29:40
46754,0.06,02-12-2024 2:03,01-12-2024 22:16:28
46756,0.02,24-03-2025 22:53,24-03-2025 20:25:33
46757,0.03,02-11-2024 10:45,02-11-2024 6:59:22
46760,0.03,25-01-2025 10:15,25-01-2025 07:06:21
46765,0.1,25-02-2025 19:01,25-02-2025 16:36:58
46767,0.028,21-02-2025 00:37,20-02-2025 20:56:06
46770,0.05,25-03-2025 22:39,25-03-2025 20:30:40
46772,0.03,30-01-2025 00:01,29-01-2025 20:27:18
46779,0.03,08-03-2025 4:48,08-03-2025 3:24:37
46781,0.03,19-02-2025 02:32,18-02-2025 18:21:12
46783,0.12,20-05-2024 10:12,19-05-2024 23:37:55
46785,0.029,21-02-2025 22:41,21-02-2025 19:58:48
46787,0.069,15-10-2024 13:26,15-10-2024 11:08:18
46788,0.359,31-01-2025 14:24,31-01-2025 13:46:49
46789,0.114,03-02-2025 22:48,03-02-2025 19:24:20
46791,0.053,12-02-2025 8:15,11-02-2025 22:54:21
46793,0.173,19-03-2025 23:22,19-03-2025 22:28:00
46811,0.016,14-01-2025 10:30,13-01-2025 23:23:19
47124,0.046,08-02-2025 16:00,08-02-2025 11:48:29
47128,0.032,27-12-2024 19:17,27-12-2024 14:36:33
47130,0.052,03-05-2023 9:05,03-05-2023 6:53:47
47134,0.132,18-12-2024 03:28,17-12-2024 19:05:23
47136,0.046,22-02-2025 02:35,21-02-2025 21:35:37
47138,0.028,19-03-2025 03:08,18-03-2025 23:08:59
47139,0.024,12-02-2025 5:13,11-02-2025 21:22:11
47141,0.044,09-02-2025 5:11,09-02-2025 1:55:33
47144,0.027,21-02-2025 23:23,21-02-2025 18:40:32
47151,0.027,10-02-2025 17:36,10-02-2025 13:30:17
47153,0.02,31-03-2025 19:16,31-03-2025 15:51:33
47154,0.03,01-10-2023 12:02,01-10-2023 8:31:57
47155,0.1,11-03-2025 17:48,11-03-2025 13:00:59
47163,0.036,23-01-2025 09:51,23-01-2025 05:56:28
47164,0.086,05-04-2025 18:09,05-04-2025 15:44:29
47165,0.028,05-02-2025 19:57,05-02-2025 15:54:25
47167,0.026,14-01-2025 15:27,14-01-2025 11:02:33
47170,0.036,28-01-2025 07:21,28-01-2025 04:50:36
47174,0.056,09-01-2025 5:29,09-01-2025 3:55:38
47175,0.036,11-02-2025 23:06,11-02-2025 19:33:35
47177,0.03,05-03-2025 3:35,05-03-2025 1:01:07
47181,0.04,18-07-2024 23:52,18-07-2024 17:33:24
47232,0.021,02-05-2023 14:48,02-05-2023 12:33:27
47316,0.021,07-06-2023 2:47,07-06-2023 1:29:36
47350,0.121,20-05-2024 13:16,20-05-2024 09:34:56
47360,0.141,13-08-2024 14:11,13-08-2024 11:41:35
47363,0.033,10-01-2025 7:19,09-01-2025 17:53:33
47369,0.133,26-07-2024 05:25,26-07-2024 03:48:53
47372,0.024,04-01-2025 0:34,01-01-2025 23:03:35
47387,0.084,26-09-2024 16:45,26-09-2024 13:44:15
47394,0.045,30-12-2024 23:06,30-12-2024 20:43:47
47396,0.145,10-07-2024 22:24,10-07-2024 19:01:49
47398,0.025,09-12-2024 5:11,08-12-2024 23:54:51
47402,0.055,13-01-2025 07:34,13-01-2025 05:34:18
47403,0.039,15-03-2025 09:31,15-03-2025 03:37:46
47485,0.039,11-04-2024 14:31,11-04-2024 11:56:46
47548,0.031,05-02-2025 10:47,05-02-2025 3:58:12
47550,0.041,05-04-2025 7:56,05-04-2025 5:33:09
47551,0.03,28-01-2025 00:27,27-01-2025 20:37:17
47554,0.026,09-03-2025 20:27,09-03-2025 14:15:34
47557,0.096,31-01-2025 19:36,31-01-2025 10:48:47
47562,0.046,12-02-2025 15:55,12-02-2025 12:32:07
47570,0.034,17-09-2024 21:12,17-09-2024 07:51:58
47575,0.034,25-02-2025 18:12,25-02-2025 15:41:08
47578,0.024,14-03-2025 10:24,14-03-2025 04:09:12
47579,0.024,02-02-2025 21:51,02-02-2025 18:39:05
47581,0.054,09-11-2024 21:50,09-11-2024 14:24:37
47583,0.031,02-02-2025 1:51,01-02-2025 22:13:54
47585,0.971,31-03-2025 03:28,31-03-2025 02:13:06
47591,0.047,26-01-2025 08:02,26-01-2025 01:46:50
47593,0.057,21-01-2025 12:27,20-01-2025 14:35:29
47594,0.057,17-12-2024 07:19,17-12-2024 02:31:20
47595,0.02,15-02-2025 10:46,15-02-2025 05:56:26
47597,0.03,29-03-2025 15:28,29-03-2025 12:30:47
47598,0.03,22-03-2025 06:01,22-03-2025 03:35:02
47599,0.18,28-08-2024 01:47,27-08-2024 23:38:20
47600,0.18,15-03-2025 06:20,15-03-2025 05:35:24
47601,0.022,22-02-2025 06:27,21-02-2025 23:22:27
47603,0.032,02-03-2025 1:16,01-03-2025 21:01:43
47607,0.032,25-03-2025 03:52,25-03-2025 01:17:19
47633,0.029,07-04-2025 0:59,06-04-2025 22:52:58
47635,0.049,27-01-2025 11:12,27-01-2025 08:15:28
47636,0.031,23-03-2025 03:58,23-03-2025 01:19:22
47637,0.031,10-02-2025 0:25,09-02-2025 22:55:11
47639,0.028,23-01-2025 05:50,23-01-2025 02:53:51
47640,0.038,10-02-2025 1:35,09-02-2025 23:33:51
47642,0.138,03-01-2025 16:08,03-01-2025 14:07:12
47644,0.042,04-10-2024 20:13,04-10-2024 17:28:20
47645,0.036,18-01-2025 04:01,18-01-2025 02:15:23
47646,0.036,13-01-2025 04:59,13-01-2025 03:48:30
47651,0.033,30-03-2025 08:08,30-03-2025 05:47:36
47653,0.033,21-01-2025 04:49,21-01-2025 02:24:16
47658,0.032,13-02-2025 00:39,12-02-2025 22:13:58
47660,0.028,12-03-2025 6:27,12-03-2025 3:42:59
47661,0.028,01-02-2025 2:18,31-01-2025 23:41:33
47664,0.024,01-02-2025 15:53,01-02-2025 9:16:39
47665,0.044,04-03-2025 0:42,03-03-2025 21:24:41
47666,0.029,24-12-2024 03:07,23-12-2024 22:43:30
47669,0.169,14-07-2023 18:29,14-07-2023 17:42:58
47670,0.036,25-03-2025 07:27,25-03-2025 05:09:28
47671,0.028,21-01-2025 18:15,21-01-2025 14:40:55
47673,0.038,13-02-2025 09:30,13-02-2025 05:55:16
47674,0.004,17-01-2025 08:03,17-01-2025 04:41:43
47675,0.034,17-03-2025 20:00,17-03-2025 15:56:47
47677,0.044,15-02-2025 10:42,15-02-2025 08:10:44
47725,0.074,14-01-2025 23:20,14-01-2025 18:33:55
47726,0.03,31-12-2024 08:10,31-12-2024 05:24:14
47727,0.03,03-02-2025 16:40,03-02-2025 13:37:12
47729,0.04,20-09-2024 02:08,19-09-2024 19:55:32
47737,0.12,26-07-2024 20:58,26-07-2024 17:59:57
47738,0.1,12-04-2024 5:01,09-04-2024 7:39:07
47740,0.1,04-01-2025 2:53,03-01-2025 22:38:19
47741,0.16,15-05-2024 08:45,15-05-2024 06:48:01
47743,0.038,12-01-2025 6:04,12-01-2025 2:39:32
47744,0.118,03-07-2024 22:50,03-07-2024 19:45:26
47751,0.118,03-08-2024 22:05,03-08-2024 15:23:35
47756,0.027,10-02-2025 22:17,10-02-2025 17:33:08
47757,0.027,18-02-2025 19:32,18-02-2025 14:44:19
47761,0.027,20-01-2025 16:13,20-01-2025 13:23:50
47763,0.027,07-01-2025 11:58,07-01-2025 7:13:52
47764,0.047,01-02-2025 13:52,01-02-2025 11:21:19
47768,0.025,30-12-2024 04:55,30-12-2024 01:04:45
47769,0.025,18-01-2025 18:32,18-01-2025 14:52:40
47774,0.035,12-02-2025 11:08,12-02-2025 9:42:48
47775,0.026,20-01-2025 17:17,20-01-2025 13:02:53
47779,0.096,25-09-2023 03:24,25-09-2023 02:10:21
47781,0.037,05-02-2025 6:51,04-02-2025 20:30:25
47794,0.117,24-05-2024 08:06,24-05-2024 06:52:14
47795,0.117,06-01-2025 1:26,05-01-2025 22:25:54
47801,0.112,27-08-2024 19:20,27-08-2024 07:40:03
47809,0.023,11-01-2024 7:06,10-01-2024 18:32:45
47811,0.043,07-01-2025 8:44,07-01-2025 6:50:02
47835,0.12,31-08-2024 03:14,30-08-2024 23:49:18
47842,0.12,12-01-2025 22:59,12-01-2025 21:55:56
47846,0.13,27-07-2024 17:00,27-07-2024 13:59:40
47853,0.01,08-03-2024 19:22,08-03-2024 16:48:24
47860,0.04,30-01-2025 02:49,29-01-2025 21:19:23
47864,0.027,05-02-2025 18:02,05-02-2025 13:28:43
47865,0.023,03-03-2025 18:19,03-03-2025 13:00:57
47866,0.033,20-02-2025 22:28,20-02-2025 17:04:36
47867,0.027,20-02-2025 21:57,20-02-2025 17:11:53
47869,0.025,29-12-2024 07:01,29-12-2024 04:02:31
47871,0.035,24-01-2025 21:10,24-01-2025 18:48:29
47875,0.028,24-01-2025 05:33,24-01-2025 02:25:03
47876,0.002,19-02-2025 10:36,17-02-2025 18:58:29
47877,0.032,26-02-2025 18:38,26-02-2025 15:38:51
47878,0.029,24-02-2025 21:40,24-02-2025 18:24:44
47880,0.029,20-02-2025 12:55,20-02-2025 11:09:04
47881,0.029,15-01-2025 01:49,14-01-2025 22:32:30
47885,0.029,03-03-2025 17:59,03-03-2025 14:50:18
47886,0.089,27-09-2023 17:07,27-09-2023 12:40:15
47889,0.032,13-01-2025 22:31,13-01-2025 20:32:01
47891,0.031,30-12-2024 17:42,30-12-2024 13:52:52
47892,0.026,11-03-2025 12:23,11-03-2025 7:33:57
47897,0.046,03-09-2024 22:56,03-09-2024 20:10:45
47899,0.066,18-10-2023 18:42,18-10-2023 17:04:34
47900,0.054,01-08-2024 12:27,01-08-2024 9:18:02
47902,0.084,20-01-2025 05:49,20-01-2025 02:39:57
47905,0.084,04-02-2025 15:36,04-02-2025 12:30:50
47906,0.114,27-06-2023 19:02,27-06-2023 17:19:14
47909,0.033,27-01-2025 06:43,27-01-2025 02:27:59
47912,0.025,07-03-2025 6:38,06-03-2025 14:06:57
47914,0.045,21-01-2025 20:06,21-01-2025 18:52:18
47915,0.105,15-05-2024 03:18,14-05-2024 22:37:24
47917,0.03,14-03-2025 13:08,14-03-2025 10:27:49
47918,0.06,12-02-2025 5:49,11-02-2025 20:56:07
47977,0.046,03-03-2025 11:46,03-03-2025 10:27:46
47979,0.036,21-02-2025 19:29,21-02-2025 17:48:03
47913,0.045,26-01-2025 17:29,26-01-2025 15:34:29
47914,0.045,21-01-2025 20:06,21-01-2025 18:52:18
47915,0.105,15-05-2024 03:18,14-05-2024 22:37:24
47917,0.03,14-03-2025 13:08,14-03-2025 10:27:49
47918,0.06,12-02-2025 5:49,11-02-2025 20:56:07
47977,0.046,03-03-2025 11:46,03-03-2025 10:27:46
47979,0.036,21-02-2025 19:29,21-02-2025 17:48:03
47980,0.036,19-02-2025 10:13,19-02-2025 06:55:48
47982,0.03,31-01-2025 02:51,30-01-2025 23:47:30
47985,0.03,14-02-2025 14:23,14-02-2025 12:57:36
47989,0.05,12-02-2025 20:15,12-02-2025 17:59:08
47990,0.038,26-01-2025 15:51,26-01-2025 11:45:39
47991,0.036,30-01-2025 03:18,30-01-2025 00:40:17
47992,0.116,25-02-2025 03:54,25-02-2025 03:02:09
47994,0.031,01-02-2025 8:06,01-02-2025 2:28:56
47996,0.031,07-03-2025 0:26,06-03-2025 21:55:41
47998,0.041,24-01-2025 09:22,24-01-2025 05:59:00
47999,0.101,27-08-2024 07:22,27-08-2024 03:11:25
48002,0.025,24-02-2025 21:59,24-02-2025 16:39:17
48005,0.105,24-08-2024 06:06,24-08-2024 03:16:15
48011,0.115,22-06-2024 23:04,22-06-2024 15:07:53
48013,0.039,09-02-2025 5:23,09-02-2025 2:45:30
48020,0.049,03-02-2025 14:38,03-02-2025 9:56:45
48026,0.299,21-12-2024 16:23,21-12-2024 15:22:30
48027,0.177,11-04-2024 9:42,11-04-2024 8:04:43
48030,0.126,17-01-2025 07:16,17-01-2025 05:14:26
48031,0.126,17-02-2025 22:45,17-02-2025 21:49:02
48092,0.03,05-02-2025 16:35,05-02-2025 12:08:17
48103,0.08,17-07-2024 16:25,17-07-2024 12:31:41
48108,0.14,23-06-2024 22:29,23-06-2024 19:18:50
48109,0.14,27-03-2024 02:31,26-03-2024 23:15:12
48110,0.113,30-03-2025 01:41,29-03-2025 21:16:06
48114,0.046,11-01-2024 11:51,11-01-2024 9:29:28
48118,0.146,23-10-2024 00:36,22-10-2024 21:52:24
48122,0.009,11-01-2025 0:10,10-01-2025 17:50:31
48141,0.029,17-02-2025 07:51,15-02-2025 14:28:36
48146,0.129,08-06-2024 5:48,08-06-2024 2:28:51
48147,0.169,12-08-2024 7:35,12-08-2024 4:37:16
48251,0.065,03-08-2024 10:13,03-08-2024 6:33:06
48257,0.016,09-02-2024 9:34,09-02-2024 7:07:22
48281,0.026,19-01-2025 06:58,18-01-2025 18:01:47
48285,0.116,25-05-2024 02:39,24-05-2024 22:00:00
48296,0.032,08-01-2025 12:13,08-01-2025 1:25:54
48297,0.122,22-05-2024 13:33,22-05-2024 08:44:43
48302,0.033,20-12-2024 22:02,20-12-2024 20:21:54
48307,0.043,21-07-2024 20:05,21-07-2024 15:18:22
48308,0.113,15-05-2024 03:42,15-05-2024 01:42:16
48313,0.09,08-01-2025 5:07,07-01-2025 23:51:50
48322,0.032,08-01-2025 15:12,08-01-2025 6:39:11
48324,0.102,14-05-2024 18:40,14-05-2024 12:35:42
48335,0.122,07-01-2025 17:47,07-01-2025 16:12:26
48369,0.028,07-04-2025 9:53,07-04-2025 3:25:37
48372,0.138,29-08-2024 07:34,29-08-2024 05:29:19
48383,0.104,07-08-2024 8:52,06-08-2024 23:52:16
48384,0.124,12-05-2024 7:50,12-05-2024 3:57:12
48387,0.056,07-12-2024 13:19,07-12-2024 9:11:30
48389,0.126,29-08-2024 09:02,29-08-2024 06:20:32
48393,0.126,03-02-2025 6:19,03-02-2025 4:27:12
48394,0.057,08-01-2025 1:26,07-01-2025 17:14:51
48402,0.127,30-08-2024 04:40,30-08-2024 02:00:36
48403,0.023,24-03-2025 16:29,24-03-2025 07:08:25
48409,0.063,25-08-2024 22:33,25-08-2024 17:18:28
48429,0.103,10-01-2025 7:01,10-01-2025 2:14:40
48430,0.143,15-05-2024 08:10,15-05-2024 06:43:31
48446,0.136,14-09-2024 06:51,13-09-2024 22:22:11
48447,0.041,16-05-2024 15:34,16-05-2024 11:32:24
48448,0.141,13-08-2024 13:58,13-08-2024 06:01:27
48451,0.141,17-08-2024 07:07,17-08-2024 03:56:24
48456,0.151,13-08-2024 10:27,13-08-2024 05:03:53
48461,0.077,27-03-2025 17:41,27-03-2025 12:20:12
48463,0.034,10-01-2025 6:55,10-01-2025 0:04:28
48476,0.029,25-12-2024 15:03,25-12-2024 12:48:06
48480,0.129,16-08-2024 20:05,16-08-2024 18:42:48
48486,0.122,01-08-2024 21:37,01-08-2024 14:52:37
48559,0.122,24-05-2024 05:29,24-05-2024 02:28:23
48561,0.132,26-06-2024 03:43,25-06-2024 18:56:27
48567,0.152,22-05-2024 15:27,22-05-2024 13:54:01
48579,0.113,15-05-2024 03:45,14-05-2024 16:15:58
48585,0.029,01-01-2025 19:12,01-01-2025 16:26:42
48587,0.129,07-01-2025 1:08,06-01-2025 18:45:20
48588,0.007,05-01-2025 7:16,05-01-2025 4:50:00
48591,0.107,22-05-2024 15:03,22-05-2024 11:50:26
48598,0.107,04-05-2024 13:58,04-05-2024 11:51:57
48599,0.117,14-05-2024 13:50,14-05-2024 10:58:39
48605,0.108,29-03-2024 14:32,29-03-2024 10:49:46
48638,0.338,25-05-2024 10:05,25-05-2024 09:12:55
48647,0.03,28-01-2025 11:16,28-01-2025 07:29:16
48660,0.09,07-01-2025 19:26,07-01-2025 14:34:28
48661,0.037,21-07-2024 17:48,21-07-2024 16:00:01
48664,0.026,27-03-2025 14:46,27-03-2025 11:26:53
48665,0.106,22-05-2024 18:22,22-05-2024 12:18:08
48675,0.026,01-02-2025 5:08,31-01-2025 16:37:22
48677,0.02,23-08-2024 16:59,21-08-2024 18:07:32
48689,0.06,12-01-2025 3:41,11-01-2025 21:57:20
48845,0.009,27-11-2023 19:46,27-11-2023 15:29:50
48871,0.029,25-08-2023 17:12,25-08-2023 14:49:15
48879,0.059,30-08-2024 02:21,29-08-2024 23:35:57
48906,0.079,30-04-2024 17:40,30-04-2024 15:03:43
48912,0.052,08-12-2024 22:28,08-12-2024 21:41:17
49140,0.017,07-10-2024 19:29,07-10-2024 15:12:49
49162,0.06,07-11-2024 7:50,07-11-2024 4:44:52
49168,0.07,07-04-2025 7:33,05-04-2025 3:04:25
49170,0.016,17-12-2024 18:28,17-12-2024 14:47:47
49412,0.036,20-12-2024 03:41,20-12-2024 00:47:50
49439,0.256,16-05-2024 18:27,16-05-2024 14:09:27
